time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-19T03:45:47.266Z,31.706,-104.129,6.5228,3.3,ml,42,75,0.1,0.1,tx,tx2026hqnvbf,2026-04-29T01:11:00.040Z,"50 km W of Mentone, Texas",earthquake,0.38688611900467,0.51729362164438,0.2,40,reviewed,tx,tx
2026-04-17T23:56:31.497Z,31.736,-104.113,7.6508,3.2,ml,40,67,0,0.1,tx,tx2026hokoxt,2026-05-04T04:18:30.040Z,"48 km W of Mentone, Texas",earthquake,0.38761911324774,0.46018860699321,0.2,40,reviewed,tx,tx
2026-04-17T01:03:02.743Z,31.676,-104.485,6.3562,2.8,ml,24,83,0,0.1,tx,tx2026hmrbqf,2026-04-25T00:00:37.040Z,"56 km S of Whites City, New Mexico",earthquake,0.98712239945777,0.50536696316623,0.1,19,reviewed,tx,tx
2026-04-16T18:49:38.909Z,32.067,-103.727,7.7533,2.9,ml,25,54,0,0.1,tx,tx2026hmerwn,2026-05-04T17:36:10.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.44669104893786,0.57206428960281,0.2,27,reviewed,tx,tx
2026-04-16T13:49:02.032Z,31.682,-104.387,5.4846,2.7,ml,40,73,0,0.2,tx,tx2026hlusut,2026-04-16T14:17:13.684Z,"54 km S of Whites City, New Mexico",earthquake,0.70683833773991,0.56977678195127,0.1,29,reviewed,tx,tx
2026-04-16T07:00:32.378Z,31.67,-104.387,5.8948,3.6,ml,23,69,0,0.1,tx,tx2026hlhety,2026-05-01T12:41:21.157Z,"56 km S of Whites City, New Mexico",earthquake,0.83357630882449,0.76570894435541,0.1,18,reviewed,tx,tx
2026-04-16T03:09:51.850Z,31.677,-104.387,6.0999,2.5,ml,42,70,0,0.2,tx,tx2026hkznyk,2026-04-16T07:23:49.039Z,"55 km S of Whites City, New Mexico",earthquake,0.80270103648847,0.66405169637189,0.2,30,reviewed,tx,tx
2026-04-16T01:24:05.787Z,31.668,-104.392,6.0999,3.5,ml,24,69,0,0.1,tx,tx2026hkwawq,2026-04-17T01:41:31.474Z,"56 km S of Whites City, New Mexico",earthquake,0.78906656990254,0.76767599250009,0.2,19,reviewed,tx,tx
2026-04-15T10:20:06.407Z,32.108,-101.904,8.9355,2.7,ml,69,56,0.1,0.1,tx,tx2026hjrzts,2026-04-24T09:10:41.040Z,"11 km WSW of Stanton, Texas",earthquake,0.21283909394969,0.46463644137268,0.2,33,reviewed,tx,tx
2026-04-14T18:06:05.721Z,32.257,-101.763,6.2744,2.9,ml,56,52,0,0.1,tx,tx2026hiluhi,2026-04-23T15:48:55.040Z,"14 km N of Stanton, Texas",earthquake,0.53299682697049,0.57742225546751,0.2,63,reviewed,tx,tx
2026-04-14T05:07:04.507Z,32.627,-104.3865,9.748,3.3,ml,41,80,0.476,0.85,us,us6000spwa,2026-04-14T06:18:35.638Z,"15 km S of Atoka, New Mexico",earthquake,2.46,7.732,0.06,36,reviewed,us,us
2026-04-12T13:17:42.595Z,32.6821,-104.4053,5,2.5,ml,29,82,0.258,0.45,us,us6000sphp,2026-05-04T14:12:35.040Z,"9 km S of Atoka, New Mexico",earthquake,2.04,1.963,0.085,18,reviewed,us,us
2026-04-11T13:01:05.007Z,32.2628,-104.4677,10.369,3.2,ml,30,70,0.492,0.39,us,us6000spaw,2026-04-11T13:15:51.040Z,"12 km NW of Whites City, New Mexico",earthquake,1.03,8.43,0.048,58,reviewed,us,us
2026-04-10T23:10:30.094Z,31.969,-103.335,7.2791,3.2,ml,25,56,0,0.1,tx,tx2026hbmzjl,2026-04-27T20:18:00.040Z,"20 km SW of Jal, New Mexico",earthquake,0.66055101002544,0.56937289311226,0.2,25,reviewed,tx,tx
2026-04-10T20:22:47.380Z,31.976,-103.322,7.843,2.5,ml,32,80,0,0.2,tx,tx2026hbhkvw,2026-04-13T08:22:14.797Z,"19 km SW of Jal, New Mexico",earthquake,0.57609888680766,0.7932452660227,0.2,14,reviewed,tx,tx
2026-04-10T18:50:00.540Z,31.966,-103.332,6.7151,2.6,ml,29,42,0,0.1,tx,tx2026hbeiwv,2026-05-01T16:36:24.040Z,"20 km SW of Jal, New Mexico",earthquake,0.89173980741749,0.47922714457663,0.1,34,reviewed,tx,tx
2026-04-09T17:27:18.488Z,31.651,-104.471,6.2537,2.5,ml,25,72,0,0.1,tx,tx2026gzfwsu,2026-04-19T14:17:36.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2885719468362,0.52809705459295,0.1,26,reviewed,tx,tx
2026-04-09T09:37:33.090Z,31.658,-104.318,6.6125,3.2,ml,24,68,0,0.1,tx,tx2026gyqhyi,2026-05-04T13:51:50.543Z,"57 km S of Whites City, New Mexico",earthquake,0.97407867957893,0.86442107871233,0.1,24,reviewed,tx,tx
2026-04-09T07:38:03.838Z,31.652,-104.383,5.741,2.9,ml,34,71,0,0.1,tx,tx2026gymizh,2026-04-18T10:06:36.040Z,"58 km S of Whites City, New Mexico",earthquake,0.68805174228276,0.67006979615969,0.2,25,reviewed,tx,tx
2026-04-07T01:16:27.300Z,31.155,-103.219,4.8181,2.7,ml,15,73,0,0.2,tx,tx2026guigfo,2026-04-29T23:48:21.040Z,"17 km WSW of Coyanosa, Texas",earthquake,0.81560452799855,0.76722696646128,0.2,19,reviewed,tx,tx
2026-04-06T22:05:57.507Z,32.167,-101.796,8.2764,2.7,ml,21,81,0.1,0.1,tx,tx2026gubyfq,2026-04-19T21:44:23.040Z,"4 km N of Stanton, Texas",earthquake,0.40776222000136,0.5819186827323,0.1,17,reviewed,tx,tx
2026-04-06T20:01:35.706Z,32.6908,-104.424,5,4.4,mwr,64,34,0.533,0.51,us,us6000sn3a,2026-05-01T20:11:45.097Z,"9 km SSW of Atoka, New Mexico",earthquake,2.39,1.848,0.039,63,reviewed,us,us
2026-04-06T19:42:48.591Z,31.749,-103.813,7.5482,2.6,ml,29,60,0,0.1,tx,tx2026gtxety,2026-04-16T16:14:53.040Z,"20 km WNW of Mentone, Texas",earthquake,0.33466270516806,0.69896827422061,0.2,37,reviewed,tx,tx
2026-04-06T19:18:52.206Z,32.6493,-104.3642,5,2.8,ml,32,81,0.527,0.56,us,us6000sn2y,2026-04-16T16:04:28.040Z,"13 km S of Atoka, New Mexico",earthquake,3.11,1.97,0.091,16,reviewed,us,us
2026-04-06T15:53:00.823Z,31.751,-103.813,6.6254,2.5,ml,20,69,0,0.1,tx,tx2026gtporx,2026-04-07T19:42:04.040Z,"20 km WNW of Mentone, Texas",earthquake,0.46600110407751,0.67148834818624,0.2,24,reviewed,tx,tx
2026-04-06T14:50:20.964Z,31.748,-103.818,7.1252,2.7,ml,25,60,0,0.1,tx,tx2026gtnmmc,2026-04-09T14:40:49.040Z,"21 km WNW of Mentone, Texas",earthquake,0.52286189100059,0.77818843178508,0.2,19,reviewed,tx,tx
2026-04-05T16:08:28.714Z,32.6637,-104.4111,5,3,ml,29,81,0.568,0.39,us,us6000smw7,2026-04-24T16:09:17.040Z,"11 km S of Atoka, New Mexico",earthquake,2.42,1.964,0.091,16,reviewed,us,us
2026-04-05T09:55:59.448Z,31.76,-103.827,7.215,2.8,ml,21,48,0,0.1,tx,tx2026griaia,2026-04-28T12:54:41.040Z,"22 km WNW of Mentone, Texas",earthquake,0.39091278944713,0.42224855106357,0.2,26,reviewed,tx,tx
2026-04-05T08:35:29.376Z,31.644,-104.44,6.0999,3.6,ml,26,65,0,0.1,tx,tx2026grfivz,2026-04-20T18:58:10.040Z,"59 km S of Whites City, New Mexico",earthquake,0.79080862687191,0.39624810447358,0.1,21,reviewed,tx,tx
2026-04-04T20:42:10.498Z,31.762,-103.83,7.8302,2.7,ml,31,36,0,0.1,tx,tx2026gqhrhu,2026-04-26T01:03:53.040Z,"22 km WNW of Mentone, Texas",earthquake,0.39455211480578,0.63073924883822,0.1,29,reviewed,tx,tx
2026-04-04T13:58:55.332Z,32.755,-100.636,7.5439,2.6,ml,28,80,0.1,0.1,tx,tx2026gpuiub,2026-04-24T01:00:19.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.67439041847679,0.80964465403164,0.1,19,reviewed,tx,tx
2026-04-04T13:58:55.242Z,32.753,-100.636,8.4229,2.5,ml,24,73,0.1,0.1,tx,tx2026gpuiic,2026-04-06T16:39:49.421Z,"17 km NE of Hermleigh, Texas",earthquake,0.59018237251122,0.95445632544204,0.1,14,reviewed,tx,tx
2026-04-04T00:29:01.101Z,32.029,-103.275,5.8179,3.1,ml,25,38,0.1,0.2,tx,tx2026gotmwc,2026-04-21T04:52:18.040Z,"12 km SW of Jal, New Mexico",earthquake,0.59071149029409,0.86308311222295,0.2,17,reviewed,tx,tx
2026-04-03T22:13:05.536Z,32.03,-103.282,5.9973,3.5,ml,35,44,0.1,0.2,tx,tx2026goozto,2026-04-21T03:45:39.040Z,"12 km SW of Jal, New Mexico",earthquake,0.5133612182709,0.82291425900942,0.2,25,reviewed,tx,tx
2026-04-03T15:05:56.923Z,30.854,-103.45,3.0493,2.5,ml,15,89,0.1,0.1,tx,tx2026goavqz,2026-04-23T21:53:22.040Z,"31 km ESE of Balmorhea, Texas",earthquake,1.0727252848467,1.694618713813,0.2,24,reviewed,tx,tx
2026-03-31T10:25:25.866Z,31.755,-103.839,7.9327,2.5,ml,38,57,0,0.1,tx,tx2026gieiid,2026-04-22T10:45:08.040Z,"23 km WNW of Mentone, Texas",earthquake,0.33003754151385,0.34480574208656,0.1,28,reviewed,tx,tx
2026-03-30T23:38:29.274Z,31.758,-103.837,8.5992,2.9,ml,36,58,0,0.1,tx,tx2026ghixus,2026-04-01T16:03:58.300Z,"23 km WNW of Mentone, Texas",earthquake,0.37621706427854,0.50364834495874,0.1,21,reviewed,tx,tx
2026-03-30T17:50:50.373Z,31.761,-103.824,7.702,2.7,ml,26,62,0,0.1,tx,tx2026ggxjvj,2026-04-11T18:37:53.040Z,"22 km WNW of Mentone, Texas",earthquake,0.38280790980587,0.52157437097076,0.2,37,reviewed,tx,tx
2026-03-30T15:50:11.010Z,31.676,-104.399,6.0999,2.7,ml,36,69,0,0.1,tx,tx2026ggtkgf,2026-03-30T19:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55335401799259,0.43061316403512,0.1,37,reviewed,tx,tx
2026-03-30T07:30:46.157Z,31.759,-103.833,7.7405,3.1,ml,39,26,0,0.1,tx,tx2026ggcvrn,2026-04-22T10:55:42.040Z,"22 km WNW of Mentone, Texas",earthquake,0.24661124392187,0.42265933362234,0.1,27,reviewed,tx,tx
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-04-19T22:51:02.040Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T01:27:22.906Z,31.758,-103.834,8.83,3.7,ml,33,40,0,0.1,tx,tx2026gfqujs,2026-04-17T05:42:15.488Z,"22 km WNW of Mentone, Texas",earthquake,0.26572781503272,0.54868602706301,0.3,43,reviewed,tx,tx
2026-03-29T11:02:12.792Z,31.652,-104.138,6.933,2.8,ml,62,51,0.1,0.2,tx,tx2026geodfo,2026-04-21T11:12:16.040Z,"49 km NW of Toyah, Texas",earthquake,0.37871317681102,0.60247564443035,0.1,48,reviewed,tx,tx
2026-03-29T05:27:00.439Z,32.879,-100.912,6.8115,2.9,ml,35,42,0,0.2,tx,tx2026gedaji,2026-04-09T11:33:46.040Z,"17 km N of Snyder, Texas",earthquake,0.53344808051749,0.5854655912411,0.1,19,reviewed,tx,tx
2026-03-29T01:43:35.119Z,31.657,-104.356,7.4329,2.8,ml,71,67,0.1,0.2,tx,tx2026gdvpvt,2026-04-08T23:52:35.040Z,"57 km S of Whites City, New Mexico",earthquake,0.61651439203663,0.63526824747585,0.2,62,reviewed,tx,tx
2026-03-28T15:09:45.201Z,31.682,-104.409,6.3562,2.5,ml,33,69,0,0.2,tx,tx2026gdapmk,2026-04-23T13:59:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.91452521948928,0.62482978737471,0.1,21,reviewed,tx,tx
2026-03-28T05:38:08.870Z,32.88,-100.926,6.7871,2.5,ml,65,53,0,0.2,tx,tx2026gchrca,2026-04-11T07:25:27.040Z,"17 km N of Snyder, Texas",earthquake,0.6579566449434,0.60794706825009,0.2,44,reviewed,tx,tx
2026-03-27T20:37:35.987Z,31.056,-103.238,4.5874,2.6,ml,29,68,0.1,0.4,tx,tx2026gbptcz,2026-04-22T19:24:11.040Z,"26 km SW of Coyanosa, Texas",earthquake,0.92935290053605,2.2969634706519,0.1,18,reviewed,tx,tx
2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,53,51,0,0.1,tx,tx2026gbhagg,2026-05-04T18:34:34.040Z,"6 km NNE of Midland, Texas",earthquake,0.36730848919613,1.5383006999094,0.1,31,reviewed,tx,tx
2026-03-26T08:09:28.464Z,31.668,-104.491,6.0999,3.6,ml,55,67,0,0.1,tx,tx2026fyvfnb,2026-04-11T06:48:13.627Z,"57 km S of Whites City, New Mexico",earthquake,1.2483886546069,0.58757981589753,0.1,35,reviewed,tx,tx
2026-03-26T02:42:29.844Z,31.681,-104.491,6.0999,3.5,ml,67,65,0,0.1,tx,tx2026fykjyv,2026-04-15T22:31:36.040Z,"55 km S of Whites City, New Mexico",earthquake,0.80662629398096,0.48939248606681,0.1,35,reviewed,tx,tx
2026-03-26T02:14:41.922Z,31.666,-104.449,5.4718,2.9,ml,54,71,0,0.2,tx,tx2026fyjlzi,2026-04-15T22:25:20.040Z,"56 km S of Whites City, New Mexico",earthquake,0.66956244354758,0.24266736880334,0.1,29,reviewed,tx,tx
2026-03-25T01:41:46.406Z,31.711,-104.178,7.2662,2.6,ml,49,64,0.1,0.2,tx,tx2026fwmqrf,2026-04-04T02:07:37.040Z,"54 km SSE of Whites City, New Mexico",earthquake,0.45531055769068,0.53296536715949,0.2,36,reviewed,tx,tx
2026-03-24T17:41:05.339Z,31.631,-104.367,6.0999,2.6,ml,54,76,0.1,0.2,tx,tx2026fvwsnx,2026-03-26T14:44:46.040Z,"60 km S of Whites City, New Mexico",earthquake,0.58140205068847,0.60798745586744,0.1,31,reviewed,tx,tx
2026-03-23T18:19:01.022Z,31.72,-104.516,5.0232,2.8,ml,42,59,0,0.2,tx,tx2026fucgiv,2026-04-04T18:27:41.040Z,"52 km SSW of Whites City, New Mexico",earthquake,0.98306996045712,0.77930851342331,0.1,19,reviewed,tx,tx
2026-03-23T15:50:33.426Z,31.684,-104.394,6.0999,2.9,ml,54,68,0,0.2,tx,tx2026ftxicf,2026-03-31T14:23:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.88459107804684,0.47947101932727,0.1,29,reviewed,tx,tx
2026-03-23T13:25:58.903Z,32.3789,-104.4632,3.142,3.6,mwr,27,91,0.496,0.33,us,us6000siwe,2026-04-14T14:16:34.857Z,"22 km WSW of Carlsbad, New Mexico",earthquake,1.76,5.924,0.059,28,reviewed,us,us
2026-03-22T17:10:01.132Z,32.3851,-104.5465,5,3.1,ml,33,91,0.566,0.43,us,us6000siiz,2026-04-04T17:45:45.641Z,"28 km NW of Whites City, New Mexico",earthquake,1.81,1.908,0.056,88,reviewed,us,us
2026-03-22T12:24:06.373Z,31.66,-104.352,6.0999,2.5,ml,38,69,0.1,0.2,tx,tx2026frutqe,2026-04-14T07:07:52.040Z,"57 km S of Whites City, New Mexico",earthquake,0.65327219342711,0.58709110590313,0.1,25,reviewed,tx,tx
2026-03-20T22:31:41.495Z,31.672,-104.405,7.0612,2.9,ml,17,69,0,0.2,tx,tx2026foxllf,2026-04-12T04:52:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.4471136160168,0.5129038486348,0.2,17,reviewed,tx,tx
2026-03-20T22:31:20.073Z,31.672,-104.406,6.9714,2.9,ml,24,69,0,0.2,tx,tx2026foxlcq,2026-04-12T04:28:11.040Z,"55 km S of Whites City, New Mexico",earthquake,2.2275723522834,1.7890326227009,0.2,18,reviewed,tx,tx
2026-03-20T21:52:56.797Z,31.68,-104.399,6.0999,2.6,ml,44,68,0,0.2,tx,tx2026fowduj,2026-04-27T18:51:51.040Z,"55 km S of Whites City, New Mexico",earthquake,0.75065346110374,0.48112490457438,0.1,28,reviewed,tx,tx
2026-03-20T18:01:31.357Z,31.676,-104.396,5.4333,2.5,ml,36,69,0,0.2,tx,tx2026foompu,2026-04-11T15:53:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.69897939985774,0.58389481758203,0.1,23,reviewed,tx,tx
2026-03-20T14:49:36.775Z,32.108,-101.931,8.9111,2.6,ml,34,58,0.1,0.1,tx,tx2026foidgi,2026-04-14T09:31:03.040Z,"13 km W of Stanton, Texas",earthquake,0.283256752106,0.46356914214298,0.2,13,reviewed,tx,tx
2026-03-20T14:46:56.847Z,32.105,-101.926,9.5947,2.7,ml,62,64,0.1,0.1,tx,tx2026foiayk,2026-04-14T09:37:08.919Z,"13 km WSW of Stanton, Texas",earthquake,0.24352046685562,0.31844345920522,0.2,46,reviewed,tx,tx
2026-03-20T02:48:47.645Z,31.672,-104.39,6.1127,3,ml,58,69,0,0.2,tx,tx2026fnkgcl,2026-04-28T21:16:59.040Z,"55 km S of Whites City, New Mexico",earthquake,0.56989094692815,0.5740794343816,0.1,34,reviewed,tx,tx
2026-03-18T13:06:21.385Z,31.662,-104.401,5.5487,2.9,ml,47,66,0,0.2,tx,tx2026fkngng,2026-04-08T12:20:30.040Z,"57 km S of Whites City, New Mexico",earthquake,0.93801846536778,0.4854961655967,0.1,27,reviewed,tx,tx
2026-03-16T10:11:16.351Z,32.78,-100.559,4.0283,2.6,ml,36,75,0,0.2,tx,tx2026fgpzwz,2026-03-16T14:00:07.040Z,"11 km SW of Rotan, Texas",earthquake,0.99391989547208,0.85468250580076,0.2,23,reviewed,tx,tx
2026-03-16T06:46:19.661Z,31.66,-104.403,5.8948,3,ml,28,57,0,0.2,tx,tx2026fgjfhc,2026-04-08T12:45:25.040Z,"57 km S of Whites City, New Mexico",earthquake,0.76231125486666,0.57395158879453,0.1,21,reviewed,tx,tx
2026-03-15T20:20:12.339Z,31.692,-104.401,4.8181,3.5,ml,33,56,0,0.2,tx,tx2026ffolko,2026-04-20T18:38:14.040Z,"53 km S of Whites City, New Mexico",earthquake,0.73586683079627,0.78892727395326,0.2,18,reviewed,tx,tx
2026-03-15T06:44:59.623Z,31.669,-104.202,7.5739,2.5,ml,42,62,0.1,0.1,tx,tx2026fenktd,2026-04-26T05:17:53.040Z,"55 km NW of Toyah, Texas",earthquake,0.43334918276677,0.58204713854716,0.1,25,reviewed,tx,tx
2026-03-14T09:41:14.104Z,31.667,-104.116,6.0999,2.7,ml,36,82,0,0.1,tx,tx2026fcxogc,2026-04-26T05:10:54.040Z,"49 km W of Mentone, Texas",earthquake,0.29402416435483,0.33906817667954,0.1,25,reviewed,tx,tx
2026-03-14T09:36:21.063Z,31.665,-104.118,6.0999,2.6,ml,36,48,0,0.2,tx,tx2026fcxjta,2026-03-27T05:13:14.040Z,"49 km W of Mentone, Texas",earthquake,0.33917089148694,0.38226197608097,0.2,28,reviewed,tx,tx
2026-03-14T05:51:38.903Z,32.791,-100.557,4.5654,2.9,ml,38,68,0,0.2,tx,tx2026fcpyki,2026-04-03T11:10:04.040Z,"10 km SW of Rotan, Texas",earthquake,0.93249124355509,0.72182917706702,0.1,39,reviewed,tx,tx
2026-03-13T19:34:36.106Z,31.656,-104.131,6.0999,2.7,ml,32,50,0.1,0.1,tx,tx2026fbvmgq,2026-04-22T14:38:08.040Z,"49 km NW of Toyah, Texas",earthquake,0.37843477798574,0.41162308841694,0.1,19,reviewed,tx,tx
2026-03-12T05:19:55.037Z,31.669,-104.362,7.561,3.1,ml,16,69,0.1,0.2,tx,tx2026eyxlhm,2026-04-02T11:11:51.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2088330842208,1.5613938754903,0.1,13,reviewed,tx,tx
2026-03-12T05:19:45.712Z,31.676,-104.372,5.6384,3.2,ml,37,57,0,0.2,tx,tx2026eyxjzv,2026-04-02T11:08:44.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64378956607122,0.69792815496674,0.1,19,reviewed,tx,tx
2026-03-11T22:07:23.464Z,31.671,-104.371,6.0999,2.5,ml,51,66,0,0.2,tx,tx2026eyjcot,2026-04-03T04:19:18.040Z,"55 km S of Whites City, New Mexico",earthquake,0.53345443110815,0.58518254716513,0.1,28,reviewed,tx,tx
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T02:22:16.926Z,31.67,-104.359,6.0999,2.7,ml,33,69,0.1,0.2,tx,tx2026evacly,2026-04-02T06:01:05.040Z,"56 km S of Whites City, New Mexico",earthquake,0.74343787103079,0.60382781403009,0.2,25,reviewed,tx,tx
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-04-18T07:00:17.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.29924800428829,0.38287646219341,0.1,30,reviewed,tx,tx
2026-03-07T17:16:59.565Z,32.3786,-104.433,5,2.5,ml,27,91,0.487,0.56,us,us7000s2u9,2026-04-01T21:33:16.040Z,"19 km WSW of Carlsbad, New Mexico",earthquake,4.1,2.303,0.074,34,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-18T12:26:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-04-18T06:36:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-04-18T06:33:48.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-04-18T06:32:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-04-17T09:26:02.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-04-17T09:30:11.062Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-22T09:35:53.922Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-04-16T21:31:18.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-30T14:04:07.040Z,"56 km SSE of Whites City, New Mexico",earthquake,0.60124317891206,0.93785586648681,0.2,42,reviewed,tx,tx
